# Data provided for site 06727000
#            TS   parameter     Description
#        211020       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
#    92  Daily mean calculated from data on this day matches published daily mean within 5 percent
#    93  Daily mean calculated from data on this day matches published daily mean within 10 percent
# 
Time,Streamflow
1990-09-06T23:30-06,61.0
1990-09-06T23:45-06,59.0
1990-09-07T00:00-06,59.0
1990-09-07T00:15-06,59.0
1990-09-07T00:30-06,59.0
1990-09-07T00:45-06,59.0
1990-09-07T01:00-06,59.0
1990-09-07T01:15-06,59.0
1990-09-07T01:30-06,59.0
1990-09-07T01:45-06,59.0
1990-09-07T02:00-06,59.0
1990-09-07T02:15-06,58.0
1990-09-07T02:30-06,58.0
1990-09-07T02:45-06,58.0
1990-09-07T03:00-06,58.0
1990-09-07T03:15-06,58.0
1990-09-07T03:30-06,58.0
1990-09-07T03:45-06,58.0
1990-09-07T04:00-06,58.0
1990-09-07T04:15-06,58.0
1990-09-07T04:30-06,58.0
1990-09-07T04:45-06,58.0
1990-09-07T05:00-06,59.0
1990-09-07T05:15-06,59.0
1990-09-07T05:30-06,59.0
1990-09-07T05:45-06,59.0
1990-09-07T06:00-06,59.0
1990-09-07T06:15-06,59.0
1990-09-07T06:30-06,59.0
1990-09-07T06:45-06,59.0
1990-09-07T07:00-06,59.0
1990-09-07T07:15-06,58.0
1990-09-07T07:30-06,59.0
1990-09-07T07:45-06,58.0
1990-09-07T08:00-06,58.0
1990-09-07T08:15-06,62.0
1990-09-07T08:30-06,58.0
1990-09-07T08:45-06,58.0
1990-09-07T09:00-06,58.0
1990-09-07T09:15-06,57.0
1990-09-07T09:30-06,57.0
1990-09-07T09:45-06,57.0
1990-09-07T10:00-06,57.0
1990-09-07T10:15-06,55.0
1990-09-07T10:30-06,57.0
1990-09-07T10:45-06,55.0
1990-09-07T11:00-06,55.0
1990-09-07T11:15-06,55.0
1990-09-07T11:30-06,55.0
1990-09-07T11:45-06,55.0
1990-09-07T12:00-06,55.0
1990-09-07T12:15-06,55.0
1990-09-07T12:30-06,55.0
1990-09-07T12:45-06,55.0
1990-09-07T13:00-06,55.0
1990-09-07T13:15-06,55.0
1990-09-07T13:30-06,55.0
1990-09-07T13:45-06,55.0
1990-09-07T14:00-06,55.0
1990-09-07T14:15-06,54.0
1990-09-07T14:30-06,54.0
1990-09-07T14:45-06,54.0
1990-09-07T15:00-06,52.0
1990-09-07T15:15-06,52.0
1990-09-07T15:30-06,52.0
1990-09-07T15:45-06,51.0
1990-09-07T16:00-06,51.0
1990-09-07T16:15-06,51.0
1990-09-07T16:30-06,50.0
1990-09-07T16:45-06,50.0
1990-09-07T17:00-06,50.0
1990-09-07T17:15-06,50.0
1990-09-07T17:30-06,50.0
1990-09-07T17:45-06,50.0
1990-09-07T18:00-06,50.0
1990-09-07T18:15-06,50.0
1990-09-07T18:30-06,48.0
1990-09-07T18:45-06,48.0
1990-09-07T19:00-06,48.0
1990-09-07T19:15-06,48.0
1990-09-07T19:30-06,48.0
1990-09-07T19:45-06,48.0
1990-09-07T20:00-06,48.0
1990-09-07T20:15-06,48.0
1990-09-07T20:30-06,48.0
1990-09-07T20:45-06,48.0
1990-09-07T21:00-06,48.0
1990-09-07T21:15-06,48.0
1990-09-07T21:30-06,48.0
1990-09-07T21:45-06,48.0
1990-09-07T22:00-06,48.0
1990-09-07T22:15-06,48.0
1990-09-07T22:30-06,48.0
1990-09-07T22:45-06,48.0
1990-09-07T23:00-06,47.0
1990-09-07T23:15-06,47.0
1990-09-07T23:30-06,47.0
1990-09-07T23:45-06,47.0
1990-09-08T00:00-06,47.0
1990-09-08T00:15-06,47.0
1990-09-08T00:30-06,47.0
1990-09-08T00:45-06,47.0
1990-09-08T01:00-06,47.0
1990-09-08T01:15-06,47.0
1990-09-08T01:30-06,47.0
1990-09-08T01:45-06,47.0
1990-09-08T02:00-06,47.0
1990-09-08T02:15-06,47.0
1990-09-08T02:30-06,47.0
1990-09-08T02:45-06,47.0
1990-09-08T03:00-06,47.0
1990-09-08T03:15-06,47.0
1990-09-08T03:30-06,47.0
1990-09-08T03:45-06,47.0
1990-09-08T04:00-06,47.0
1990-09-08T04:15-06,47.0
1990-09-08T04:30-06,47.0
1990-09-08T04:45-06,47.0
1990-09-08T05:00-06,47.0
1990-09-08T05:15-06,47.0
1990-09-08T05:30-06,47.0
1990-09-08T05:45-06,47.0
1990-09-08T06:00-06,47.0
1990-09-08T06:15-06,47.0
1990-09-08T06:30-06,47.0
1990-09-08T06:45-06,47.0
1990-09-08T07:00-06,46.0
1990-09-08T07:15-06,46.0
1990-09-08T07:30-06,46.0
1990-09-08T07:45-06,46.0
1990-09-08T08:00-06,46.0
1990-09-08T08:15-06,46.0
1990-09-08T08:30-06,46.0
1990-09-08T08:45-06,46.0
1990-09-08T09:00-06,46.0
1990-09-08T09:15-06,46.0
1990-09-08T09:30-06,46.0
1990-09-08T09:45-06,46.0
1990-09-08T10:00-06,46.0
1990-09-08T10:15-06,46.0
1990-09-08T10:30-06,46.0
1990-09-08T10:45-06,46.0
1990-09-08T11:00-06,46.0
1990-09-08T11:15-06,46.0
1990-09-08T11:30-06,46.0
1990-09-08T11:45-06,46.0
1990-09-08T12:00-06,46.0
1990-09-08T12:15-06,46.0
1990-09-08T12:30-06,45.0
1990-09-08T12:45-06,45.0
1990-09-08T13:00-06,45.0
1990-09-08T13:15-06,45.0
1990-09-08T13:30-06,45.0
1990-09-08T13:45-06,45.0
1990-09-08T14:00-06,45.0
1990-09-08T14:15-06,45.0
1990-09-08T14:30-06,45.0
1990-09-08T14:45-06,45.0
1990-09-08T15:00-06,45.0
1990-09-08T15:15-06,45.0
1990-09-08T15:30-06,45.0
1990-09-08T15:45-06,45.0
1990-09-08T16:00-06,45.0
1990-09-08T16:15-06,45.0
1990-09-08T16:30-06,45.0
1990-09-08T16:45-06,45.0
1990-09-08T17:00-06,45.0
1990-09-08T17:15-06,44.0
1990-09-08T17:30-06,44.0
1990-09-08T17:45-06,44.0
1990-09-08T18:00-06,44.0
1990-09-08T18:15-06,44.0
1990-09-08T18:30-06,44.0
1990-09-08T18:45-06,44.0
1990-09-08T19:00-06,44.0
1990-09-08T19:15-06,44.0
1990-09-08T19:30-06,44.0
1990-09-08T19:45-06,44.0
1990-09-08T20:00-06,44.0
1990-09-08T20:15-06,44.0
1990-09-08T20:30-06,44.0
1990-09-08T20:45-06,44.0
1990-09-08T21:00-06,44.0
1990-09-08T21:15-06,44.0
1990-09-08T21:30-06,44.0
1990-09-08T21:45-06,44.0
1990-09-08T22:00-06,44.0
1990-09-08T22:15-06,42.0
1990-09-08T22:30-06,42.0
1990-09-08T22:45-06,42.0
1990-09-08T23:00-06,42.0
1990-09-08T23:15-06,42.0
1990-09-08T23:30-06,42.0
1990-09-08T23:45-06,42.0
1990-09-09T00:00-06,42.0
1990-09-09T00:15-06,42.0
1990-09-09T00:30-06,42.0
1990-09-09T00:45-06,42.0
1990-09-09T01:00-06,42.0
1990-09-09T01:15-06,42.0
1990-09-09T01:30-06,42.0
1990-09-09T01:45-06,41.0
1990-09-09T02:00-06,41.0
1990-09-09T02:15-06,41.0
1990-09-09T02:30-06,41.0
1990-09-09T02:45-06,41.0
1990-09-09T03:00-06,41.0
1990-09-09T03:15-06,41.0
1990-09-09T03:30-06,41.0
1990-09-09T03:45-06,41.0
1990-09-09T04:00-06,41.0
1990-09-09T04:15-06,41.0
1990-09-09T04:30-06,41.0
1990-09-09T04:45-06,41.0
1990-09-09T05:00-06,41.0
1990-09-09T05:15-06,41.0
1990-09-09T05:30-06,41.0
1990-09-09T05:45-06,41.0
1990-09-09T06:00-06,41.0
1990-09-09T06:15-06,41.0
1990-09-09T06:30-06,41.0
1990-09-09T06:45-06,41.0
1990-09-09T07:00-06,41.0
1990-09-09T07:15-06,42.0
1990-09-09T07:30-06,42.0
1990-09-09T07:45-06,42.0
1990-09-09T08:00-06,42.0
1990-09-09T08:15-06,42.0
1990-09-09T08:30-06,42.0
1990-09-09T08:45-06,44.0
1990-09-09T09:00-06,44.0
1990-09-09T09:15-06,44.0
1990-09-09T09:30-06,44.0
1990-09-09T09:45-06,44.0
1990-09-09T10:00-06,44.0
1990-09-09T10:15-06,44.0
1990-09-09T10:30-06,44.0
1990-09-09T10:45-06,44.0
1990-09-09T11:00-06,44.0
1990-09-09T11:15-06,44.0
1990-09-09T11:30-06,44.0
1990-09-09T11:45-06,44.0
1990-09-09T12:00-06,44.0
1990-09-09T12:15-06,45.0
1990-09-09T12:30-06,45.0
1990-09-09T12:45-06,45.0
1990-09-09T13:00-06,45.0
1990-09-09T13:15-06,45.0
1990-09-09T13:30-06,45.0
1990-09-09T13:45-06,45.0
1990-09-09T14:00-06,45.0
1990-09-09T14:15-06,45.0
1990-09-09T14:30-06,45.0
1990-09-09T14:45-06,45.0
1990-09-09T15:00-06,46.0
1990-09-09T15:15-06,48.0
1990-09-09T15:30-06,48.0
1990-09-09T15:45-06,48.0
1990-09-09T16:00-06,47.0
1990-09-09T16:15-06,47.0
1990-09-09T16:30-06,47.0
1990-09-09T16:45-06,47.0
1990-09-09T17:00-06,47.0
1990-09-09T17:15-06,54.0
1990-09-09T17:30-06,55.0
1990-09-09T17:45-06,55.0
1990-09-09T18:00-06,55.0
1990-09-09T18:15-06,54.0
1990-09-09T18:30-06,54.0
1990-09-09T18:45-06,54.0
1990-09-09T19:00-06,54.0
1990-09-09T19:15-06,52.0
1990-09-09T19:30-06,52.0
1990-09-09T19:45-06,52.0
1990-09-09T20:00-06,51.0
1990-09-09T20:15-06,51.0
1990-09-09T20:30-06,51.0
1990-09-09T20:45-06,51.0
1990-09-09T21:00-06,51.0
1990-09-09T21:15-06,51.0
1990-09-09T21:30-06,51.0
1990-09-09T21:45-06,51.0
1990-09-09T22:00-06,50.0
1990-09-09T22:15-06,50.0
1990-09-09T22:30-06,50.0
1990-09-09T22:45-06,50.0
1990-09-09T23:00-06,51.0
1990-09-09T23:15-06,51.0
1990-09-09T23:30-06,51.0
1990-09-09T23:45-06,51.0
1990-09-13T00:00-06,40.0
1990-09-13T00:15-06,40.0
1990-09-13T00:30-06,40.0
1990-09-13T00:45-06,40.0
1990-09-13T01:00-06,40.0
1990-09-13T01:15-06,40.0
1990-09-13T01:30-06,40.0
1990-09-13T01:45-06,40.0
1990-09-13T02:00-06,40.0
1990-09-13T02:15-06,40.0
1990-09-13T02:30-06,40.0
1990-09-13T02:45-06,40.0
1990-09-13T03:00-06,40.0
1990-09-13T03:15-06,40.0
1990-09-13T03:30-06,40.0
1990-09-13T03:45-06,40.0
1990-09-13T04:00-06,40.0
1990-09-13T04:15-06,40.0
1990-09-13T04:30-06,40.0
1990-09-13T04:45-06,40.0
1990-09-13T05:00-06,40.0
1990-09-13T05:15-06,40.0
1990-09-13T05:30-06,40.0
1990-09-13T05:45-06,40.0
1990-09-13T06:00-06,40.0
1990-09-13T06:15-06,40.0
1990-09-13T06:30-06,40.0
1990-09-13T06:45-06,40.0
1990-09-13T07:00-06,40.0
1990-09-13T07:15-06,40.0
1990-09-13T07:30-06,40.0
1990-09-13T07:45-06,39.0
1990-09-13T08:00-06,39.0
1990-09-13T08:15-06,39.0
1990-09-13T08:30-06,39.0
1990-09-13T08:45-06,39.0
1990-09-13T09:00-06,39.0
1990-09-13T09:15-06,39.0
1990-09-13T09:30-06,39.0
1990-09-13T09:45-06,39.0
1990-09-13T10:00-06,28.0
1990-09-13T10:15-06,27.0
1990-09-13T10:30-06,25.0
1990-09-13T10:45-06,25.0
1990-09-13T11:00-06,25.0
1990-09-13T11:15-06,25.0
1990-09-13T11:30-06,25.0
1990-09-13T11:45-06,25.0
1990-09-13T12:00-06,25.0
1990-09-13T12:15-06,24.0
1990-09-13T12:30-06,24.0
1990-09-13T12:45-06,24.0
1990-09-13T13:00-06,24.0
1990-09-13T13:15-06,24.0
1990-09-13T13:30-06,24.0
1990-09-13T13:45-06,23.0
1990-09-13T14:00-06,23.0
1990-09-13T14:15-06,23.0
1990-09-13T14:30-06,23.0
1990-09-13T14:45-06,23.0
1990-09-13T15:00-06,22.0
1990-09-13T15:15-06,22.0
1990-09-13T15:30-06,22.0
1990-09-13T15:45-06,22.0
1990-09-13T16:00-06,22.0
1990-09-13T16:15-06,22.0
1990-09-13T16:30-06,22.0
1990-09-13T16:45-06,22.0
1990-09-13T17:00-06,22.0
1990-09-13T17:15-06,22.0
1990-09-13T17:30-06,22.0
1990-09-13T17:45-06,22.0
1990-09-13T18:00-06,22.0
1990-09-13T18:15-06,22.0
1990-09-13T18:30-06,22.0
1990-09-13T18:45-06,22.0
1990-09-13T19:00-06,22.0
1990-09-13T19:15-06,22.0
1990-09-13T19:30-06,22.0
1990-09-13T19:45-06,22.0
1990-09-13T20:00-06,22.0
1990-09-13T20:15-06,22.0
1990-09-13T20:30-06,22.0
1990-09-13T20:45-06,22.0
1990-09-13T21:00-06,22.0
1990-09-13T21:15-06,22.0
1990-09-13T21:30-06,23.0
1990-09-13T21:45-06,23.0
1990-09-13T22:00-06,24.0
1990-09-13T22:15-06,24.0
1990-09-13T22:30-06,25.0
1990-09-13T22:45-06,25.0
1990-09-13T23:00-06,25.0
1990-09-13T23:15-06,25.0
1990-09-13T23:30-06,25.0
1990-09-13T23:45-06,25.0
1990-09-14T00:00-06,25.0
1990-09-14T00:15-06,25.0
1990-09-14T00:30-06,25.0
1990-09-14T00:45-06,26.0
1990-09-14T01:00-06,26.0
1990-09-14T01:15-06,26.0
1990-09-14T01:30-06,26.0
1990-09-14T01:45-06,26.0
1990-09-14T02:00-06,26.0
1990-09-14T02:15-06,26.0
1990-09-14T02:30-06,26.0
1990-09-14T02:45-06,26.0
1990-09-14T03:00-06,26.0
1990-09-14T03:15-06,26.0
1990-09-14T03:30-06,26.0
1990-09-14T03:45-06,26.0
1990-09-14T04:00-06,26.0
1990-09-14T04:15-06,26.0
1990-09-14T04:30-06,26.0
1990-09-14T04:45-06,26.0
1990-09-14T05:00-06,26.0
1990-09-14T05:15-06,26.0
1990-09-14T05:30-06,26.0
1990-09-14T05:45-06,25.0
1990-09-14T06:00-06,25.0
1990-09-14T06:15-06,25.0
1990-09-14T06:30-06,25.0
1990-09-14T06:45-06,25.0
1990-09-14T07:00-06,25.0
1990-09-14T07:15-06,25.0
1990-09-14T07:30-06,25.0
1990-09-14T07:45-06,25.0
1990-09-14T08:00-06,25.0
1990-09-14T08:15-06,25.0
1990-09-14T08:30-06,25.0
1990-09-14T08:45-06,25.0
1990-09-14T09:00-06,25.0
1990-09-14T09:15-06,25.0
1990-09-14T09:30-06,25.0
1990-09-14T09:45-06,25.0
1990-09-14T10:00-06,25.0
1990-09-14T10:15-06,25.0
1990-09-14T10:30-06,25.0
1990-09-14T10:45-06,25.0
1990-09-14T11:00-06,25.0
1990-09-14T11:15-06,25.0
1990-09-14T11:30-06,25.0
1990-09-14T11:45-06,25.0
1990-09-14T12:00-06,25.0
1990-09-14T12:15-06,25.0
1990-09-14T12:30-06,25.0
1990-09-14T12:45-06,25.0
1990-09-14T13:00-06,25.0
1990-09-14T13:15-06,25.0
1990-09-14T13:30-06,25.0
1990-09-14T13:45-06,25.0
1990-09-14T14:00-06,24.0
1990-09-14T14:15-06,24.0
1990-09-14T14:30-06,24.0
1990-09-14T14:45-06,24.0
1990-09-14T15:00-06,24.0
1990-09-14T15:15-06,24.0
1990-09-14T15:30-06,24.0
1990-09-14T15:45-06,24.0
1990-09-14T16:00-06,24.0
1990-09-14T16:15-06,24.0
1990-09-14T16:30-06,24.0
1990-09-14T16:45-06,24.0
1990-09-14T17:00-06,24.0
1990-09-14T17:15-06,24.0
1990-09-14T17:30-06,24.0
1990-09-14T17:45-06,24.0
1990-09-14T18:00-06,24.0
1990-09-14T18:15-06,24.0
1990-09-14T18:30-06,24.0
1990-09-14T18:45-06,24.0
1990-09-14T19:00-06,24.0
1990-09-14T19:15-06,24.0
1990-09-14T19:30-06,24.0
1990-09-14T19:45-06,24.0
1990-09-14T20:00-06,24.0
1990-09-14T20:15-06,24.0
1990-09-14T20:30-06,24.0
1990-09-14T20:45-06,24.0
1990-09-14T21:00-06,24.0
1990-09-14T21:15-06,24.0
1990-09-14T21:30-06,24.0
1990-09-14T21:45-06,24.0
1990-09-14T22:00-06,24.0
1990-09-14T22:15-06,24.0
1990-09-14T22:30-06,23.0
1990-09-14T22:45-06,23.0
1990-09-14T23:00-06,23.0
1990-09-14T23:15-06,23.0
1990-09-14T23:30-06,23.0
1990-09-14T23:45-06,23.0
1990-09-17T00:00-06,21.0
1990-09-17T00:15-06,21.0
1990-09-17T00:30-06,21.0
1990-09-17T00:45-06,21.0
1990-09-17T01:00-06,22.0
1990-09-17T01:15-06,22.0
1990-09-17T01:30-06,22.0
1990-09-17T01:45-06,22.0
1990-09-17T02:00-06,22.0
1990-09-17T02:15-06,22.0
1990-09-17T02:30-06,22.0
1990-09-17T02:45-06,23.0
1990-09-17T03:00-06,23.0
1990-09-17T03:15-06,24.0
1990-09-17T03:30-06,24.0
1990-09-17T03:45-06,24.0
1990-09-17T04:00-06,25.0
1990-09-17T04:15-06,25.0
1990-09-17T04:30-06,25.0
1990-09-17T04:45-06,25.0
1990-09-17T05:00-06,25.0
1990-09-17T05:15-06,25.0
1990-09-17T05:30-06,25.0
1990-09-17T05:45-06,26.0
1990-09-17T06:00-06,26.0
1990-09-17T06:15-06,27.0
1990-09-17T06:30-06,27.0
1990-09-17T06:45-06,28.0
1990-09-17T07:00-06,28.0
1990-09-17T07:15-06,28.0
1990-09-17T07:30-06,28.0
1990-09-17T07:45-06,28.0
1990-09-17T08:00-06,28.0
1990-09-17T08:15-06,29.0
1990-09-17T08:30-06,29.0
1990-09-17T08:45-06,30.0
1990-09-17T09:00-06,30.0
1990-09-17T09:15-06,30.0
1990-09-17T09:30-06,31.0
1990-09-17T09:45-06,31.0
1990-09-17T10:00-06,31.0
1990-09-17T10:15-06,31.0
1990-09-17T10:30-06,31.0
1990-09-17T10:45-06,32.0
1990-09-17T11:00-06,32.0
1990-09-17T11:15-06,32.0
1990-09-17T11:30-06,33.0
1990-09-17T11:45-06,33.0
1990-09-17T12:00-06,33.0
1990-09-17T12:15-06,33.0
1990-09-17T12:30-06,34.0
1990-09-17T12:45-06,34.0
1990-09-17T13:00-06,34.0
1990-09-17T13:15-06,35.0
1990-09-17T13:30-06,35.0
1990-09-17T13:45-06,35.0
1990-09-17T14:00-06,35.0
1990-09-17T14:15-06,35.0
1990-09-17T14:30-06,35.0
1990-09-17T14:45-06,35.0
1990-09-17T15:00-06,35.0
1990-09-17T15:15-06,36.0
1990-09-17T15:30-06,36.0
1990-09-17T15:45-06,36.0
1990-09-17T16:00-06,36.0
1990-09-17T16:15-06,36.0
1990-09-17T16:30-06,36.0
1990-09-17T16:45-06,36.0
1990-09-17T17:00-06,36.0
1990-09-17T17:15-06,36.0
1990-09-17T17:30-06,36.0
1990-09-17T17:45-06,36.0
1990-09-17T18:00-06,36.0
1990-09-17T18:15-06,36.0
1990-09-17T18:30-06,36.0
1990-09-17T18:45-06,36.0
1990-09-17T19:00-06,36.0
1990-09-17T19:15-06,36.0
1990-09-17T19:30-06,36.0
1990-09-17T19:45-06,36.0
1990-09-17T20:00-06,36.0
1990-09-17T20:15-06,36.0
1990-09-17T20:30-06,36.0
1990-09-17T20:45-06,36.0
1990-09-17T21:00-06,36.0
1990-09-17T21:15-06,36.0
1990-09-17T21:30-06,36.0
1990-09-17T21:45-06,36.0
1990-09-17T22:00-06,36.0
1990-09-17T22:15-06,36.0
1990-09-17T22:30-06,36.0
1990-09-17T22:45-06,38.0
1990-09-17T23:00-06,40.0
1990-09-17T23:15-06,41.0
1990-09-17T23:30-06,42.0
1990-09-17T23:45-06,42.0
1990-09-18T00:00-06,42.0
1990-09-18T00:15-06,42.0
1990-09-18T00:30-06,42.0
1990-09-18T00:45-06,42.0
1990-09-18T01:00-06,42.0
1990-09-18T01:15-06,42.0
1990-09-18T01:30-06,42.0
1990-09-18T01:45-06,42.0
1990-09-18T02:00-06,42.0
1990-09-18T02:15-06,42.0
1990-09-18T02:30-06,42.0
1990-09-18T02:45-06,41.0
1990-09-18T03:00-06,41.0
1990-09-18T03:15-06,41.0
1990-09-18T03:30-06,41.0
1990-09-18T03:45-06,41.0
1990-09-18T04:00-06,41.0
1990-09-18T04:15-06,41.0
1990-09-18T04:30-06,41.0
1990-09-18T04:45-06,41.0
1990-09-18T05:00-06,41.0
1990-09-18T05:15-06,41.0
1990-09-18T05:30-06,41.0
1990-09-18T05:45-06,41.0
1990-09-18T06:00-06,41.0
1990-09-18T06:15-06,41.0
1990-09-18T06:30-06,41.0
1990-09-18T06:45-06,41.0
1990-09-18T07:00-06,41.0
1990-09-18T07:15-06,41.0
1990-09-18T07:30-06,41.0
1990-09-18T07:45-06,41.0
1990-09-18T08:00-06,41.0
1990-09-18T08:15-06,41.0
1990-09-18T08:30-06,41.0
1990-09-18T08:45-06,41.0
1990-09-18T09:00-06,41.0
1990-09-18T09:15-06,41.0
1990-09-18T09:30-06,40.0
1990-09-18T09:45-06,41.0
1990-09-18T10:00-06,41.0
1990-09-18T10:15-06,41.0
1990-09-18T10:30-06,41.0
1990-09-18T10:45-06,41.0
1990-09-18T11:00-06,41.0
1990-09-18T11:15-06,41.0
1990-09-18T11:30-06,41.0
1990-09-18T11:45-06,41.0
1990-09-18T12:00-06,41.0
1990-09-18T12:15-06,41.0
1990-09-18T12:30-06,41.0
1990-09-18T12:45-06,41.0
1990-09-18T13:00-06,41.0
1990-09-18T13:15-06,41.0
1990-09-18T13:30-06,41.0
1990-09-18T13:45-06,41.0
1990-09-18T14:00-06,41.0
1990-09-18T14:15-06,40.0
1990-09-18T14:30-06,40.0
1990-09-18T14:45-06,40.0
1990-09-18T15:00-06,40.0
1990-09-18T15:15-06,40.0
1990-09-18T15:30-06,40.0
1990-09-18T15:45-06,40.0
1990-09-18T16:00-06,40.0
1990-09-18T16:15-06,40.0
1990-09-18T16:30-06,40.0
1990-09-18T16:45-06,40.0
1990-09-18T17:00-06,40.0
1990-09-18T17:15-06,40.0
1990-09-18T17:30-06,39.0
1990-09-18T17:45-06,39.0
1990-09-18T18:00-06,39.0
1990-09-18T18:15-06,39.0
1990-09-18T18:30-06,39.0
1990-09-18T18:45-06,39.0
1990-09-18T19:00-06,39.0
1990-09-18T19:15-06,39.0
1990-09-18T19:30-06,39.0
1990-09-18T19:45-06,39.0
1990-09-18T20:00-06,39.0
1990-09-18T20:15-06,39.0
1990-09-18T20:30-06,39.0
1990-09-18T20:45-06,39.0
1990-09-18T21:00-06,39.0
1990-09-18T21:15-06,39.0
1990-09-18T21:30-06,39.0
1990-09-18T21:45-06,39.0
1990-09-18T22:00-06,39.0
1990-09-18T22:15-06,39.0
1990-09-18T22:30-06,39.0
1990-09-18T22:45-06,39.0
1990-09-18T23:00-06,39.0
1990-09-18T23:15-06,39.0
1990-09-18T23:30-06,39.0
1990-09-18T23:45-06,39.0
1990-09-19T00:00-06,39.0
1990-09-19T00:15-06,39.0
1990-09-19T00:30-06,39.0
1990-09-19T00:45-06,39.0
1990-09-19T01:00-06,39.0
1990-09-19T01:15-06,39.0
1990-09-19T01:30-06,39.0
1990-09-19T01:45-06,39.0
1990-09-19T02:00-06,39.0
1990-09-19T02:15-06,39.0
1990-09-19T02:30-06,39.0
1990-09-19T02:45-06,39.0
1990-09-19T03:00-06,39.0
1990-09-19T03:15-06,39.0
1990-09-19T03:30-06,39.0
1990-09-19T03:45-06,39.0
1990-09-19T04:00-06,39.0
1990-09-19T04:15-06,39.0
1990-09-19T04:30-06,39.0
1990-09-19T04:45-06,39.0
1990-09-19T05:00-06,39.0
1990-09-19T05:15-06,39.0
1990-09-19T05:30-06,39.0
1990-09-19T05:45-06,39.0
1990-09-19T06:00-06,40.0
1990-09-19T06:15-06,40.0
1990-09-19T06:30-06,40.0
1990-09-19T06:45-06,40.0
1990-09-19T07:00-06,40.0
1990-09-19T07:15-06,41.0
1990-09-19T07:30-06,41.0
1990-09-19T07:45-06,41.0
1990-09-19T08:00-06,41.0
1990-09-19T08:15-06,41.0
1990-09-19T08:30-06,42.0
1990-09-19T08:45-06,44.0
1990-09-19T09:00-06,44.0
1990-09-19T09:15-06,45.0
1990-09-19T09:30-06,46.0
1990-09-19T09:45-06,46.0
1990-09-19T10:00-06,46.0
1990-09-19T10:15-06,46.0
1990-09-19T10:30-06,47.0
1990-09-19T10:45-06,47.0
1990-09-19T11:00-06,47.0
1990-09-19T11:15-06,47.0
1990-09-19T11:30-06,47.0
1990-09-19T11:45-06,47.0
1990-09-19T12:00-06,47.0
1990-09-19T12:15-06,47.0
1990-09-19T12:30-06,47.0
1990-09-19T12:45-06,47.0
1990-09-19T13:00-06,47.0
1990-09-19T13:15-06,47.0
1990-09-19T13:30-06,47.0
1990-09-19T13:45-06,48.0
1990-09-19T14:00-06,47.0
1990-09-19T14:15-06,47.0
1990-09-19T14:30-06,46.0
1990-09-19T14:45-06,46.0
1990-09-19T15:00-06,46.0
1990-09-19T15:15-06,46.0
1990-09-19T15:30-06,45.0
1990-09-19T15:45-06,45.0
1990-09-19T16:00-06,45.0
1990-09-19T16:15-06,45.0
1990-09-19T16:30-06,45.0
1990-09-19T16:45-06,45.0
1990-09-19T17:00-06,45.0
1990-09-19T17:15-06,45.0
1990-09-19T17:30-06,45.0
1990-09-19T17:45-06,45.0
1990-09-19T18:00-06,45.0
1990-09-19T18:15-06,45.0
1990-09-19T18:30-06,45.0
1990-09-19T18:45-06,44.0
1990-09-19T19:00-06,44.0
1990-09-19T19:15-06,44.0
1990-09-19T19:30-06,44.0
1990-09-19T19:45-06,44.0
1990-09-19T20:00-06,44.0
1990-09-19T20:15-06,44.0
1990-09-19T20:30-06,44.0
1990-09-19T20:45-06,42.0
1990-09-19T21:00-06,44.0
1990-09-19T21:15-06,45.0
1990-09-19T21:30-06,46.0
1990-09-19T21:45-06,46.0
1990-09-19T22:00-06,46.0
1990-09-19T22:15-06,46.0
1990-09-19T22:30-06,46.0
1990-09-19T22:45-06,46.0
1990-09-19T23:00-06,47.0
1990-09-19T23:15-06,47.0
1990-09-19T23:30-06,47.0
1990-09-19T23:45-06,47.0
1991-05-20T00:00-06,177
1991-05-20T00:45-06,180
1991-05-20T01:30-06,87.0
1991-05-20T01:45-06,180
1991-05-20T02:45-06,183
1991-05-20T03:45-06,183
1991-05-20T04:45-06,180
1991-05-20T05:30-06,87.0
1991-05-20T05:45-06,183
1991-05-20T06:45-06,180
1991-05-20T07:45-06,180
1991-05-20T08:45-06,180
1991-05-20T09:30-06,87.0
1991-05-20T09:45-06,176
1991-05-20T10:45-06,173
1991-05-20T11:45-06,173
1991-05-20T12:45-06,173
1991-05-20T13:30-06,87.0
1991-05-20T13:45-06,173
1991-05-20T14:45-06,170
1991-05-20T15:45-06,170
1991-05-20T16:45-06,170
1991-05-20T17:30-06,87.0
1991-05-20T17:45-06,170
1991-05-20T18:45-06,170
1991-05-20T19:45-06,170
1991-05-20T20:45-06,170
1991-05-20T21:30-06,87.0
1991-05-20T21:45-06,170
1991-05-20T22:45-06,170
1991-05-20T23:45-06,170
1991-05-23T00:00-06,202
1991-05-23T00:45-06,216
1991-05-23T01:30-06,87.0
1991-05-23T01:45-06,227
1991-05-23T02:45-06,235
1991-05-23T03:45-06,235
1991-05-23T04:45-06,244
1991-05-23T05:30-06,87.0
1991-05-23T05:45-06,249
1991-05-23T06:45-06,240
1991-05-23T07:45-06,244
1991-05-23T08:45-06,240
1991-05-23T09:30-06,87.0
1991-05-23T09:45-06,227
1991-05-23T10:45-06,223
